EmployeeNo,Promoted_or_Not
YAK/S/04450,0
YAK/S/04456,0
YAK/S/04458,0
YAK/S/04459,0
YAK/S/04460,0
YAK/S/04461,0
YAK/S/04464,0
YAK/S/04465,0
YAK/S/04467,0
YAK/S/04474,0
YAK/S/04478,0
YAK/S/04479,0
YAK/S/04482,0
YAK/S/04486,0
YAK/S/04489,0
YAK/S/04492,0
YAK/S/04493,0
YAK/S/04494,1
YAK/S/04499,0
YAK/S/04507,0
YAK/S/04516,0
YAK/S/04519,0
YAK/S/04521,0
YAK/S/04522,0
YAK/S/04524,0
YAK/S/04526,0
YAK/S/04536,0
YAK/S/04538,0
YAK/S/04540,0
YAK/S/04543,0
YAK/S/04544,0
YAK/S/04547,0
YAK/S/04552,0
YAK/S/04553,0
YAK/S/04561,0
YAK/S/04563,0
YAK/S/04564,0
YAK/S/04567,0
YAK/S/04570,0
YAK/S/04571,0
YAK/S/04572,0
YAK/S/04584,0
YAK/S/04592,0
YAK/S/04596,0
YAK/S/04598,0
YAK/S/04599,0
YAK/S/04608,0
YAK/S/04609,0
YAK/S/04611,0
YAK/S/04613,0
YAK/S/04619,0
YAK/S/04622,0
YAK/S/04625,0
YAK/S/04626,0
YAK/S/04628,0
YAK/S/04629,0
YAK/S/04632,0
YAK/S/04633,0
YAK/S/04634,0
YAK/S/04635,0
YAK/S/04637,1
YAK/S/04641,0
YAK/S/04642,0
YAK/S/04649,0
YAK/S/04650,0
YAK/S/04653,0
YAK/S/04654,0
YAK/S/04657,0
YAK/S/04658,0
YAK/S/04660,1
YAK/S/04661,0
YAK/S/04663,0
YAK/S/04675,0
YAK/S/04678,0
YAK/S/04679,0
YAK/S/04682,0
YAK/S/04688,0
YAK/S/04694,0
YAK/S/04698,0
YAK/S/04704,0
YAK/S/04707,0
YAK/S/04708,0
YAK/S/04712,0
YAK/S/04714,0
YAK/S/04718,0
YAK/S/04719,0
YAK/S/04720,0
YAK/S/04721,0
YAK/S/04724,0
YAK/S/04725,0
YAK/S/04727,0
YAK/S/04730,0
YAK/S/04738,0
YAK/S/04743,0
YAK/S/04744,0
YAK/S/04745,0
YAK/S/04750,0
YAK/S/04751,0
YAK/S/04752,0
YAK/S/04753,0
YAK/S/04756,0
YAK/S/04757,0
YAK/S/04759,0
YAK/S/04760,0
YAK/S/04764,0
YAK/S/04771,0
YAK/S/04773,1
YAK/S/04778,0
YAK/S/04784,0
YAK/S/04786,0
YAK/S/04791,0
YAK/S/04795,0
YAK/S/04796,0
YAK/S/04799,0
YAK/S/04800,0
YAK/S/04803,0
YAK/S/04804,0
YAK/S/04805,0
YAK/S/04806,0
YAK/S/04812,0
YAK/S/04813,0
YAK/S/04816,0
YAK/S/04821,0
YAK/S/04822,0
YAK/S/04828,0
YAK/S/04829,0
YAK/S/04836,0
YAK/S/04845,0
YAK/S/04846,0
YAK/S/04858,0
YAK/S/04859,0
YAK/S/04860,0
YAK/S/04861,0
YAK/S/04863,0
YAK/S/04865,0
YAK/S/04867,0
YAK/S/04868,0
YAK/S/04869,0
YAK/S/04870,0
YAK/S/04872,0
YAK/S/04879,0
YAK/S/04880,0
YAK/S/04881,0
YAK/S/04885,0
YAK/S/04886,0
YAK/S/04888,0
YAK/S/04889,0
YAK/S/04890,0
YAK/S/04893,0
YAK/S/04894,0
YAK/S/04895,0
YAK/S/04897,0
YAK/S/04901,0
YAK/S/04904,0
YAK/S/04905,0
YAK/S/04909,0
YAK/S/04910,0
YAK/S/04913,0
YAK/S/04914,0
YAK/S/04915,0
YAK/S/04922,0
YAK/S/04927,0
YAK/S/04938,0
YAK/S/04939,0
YAK/S/04941,1
YAK/S/04945,0
YAK/S/04949,0
YAK/S/04957,0
YAK/S/04960,0
YAK/S/04967,0
YAK/S/04970,0
YAK/S/04971,0
YAK/S/04982,0
YAK/S/04983,0
YAK/S/04984,0
YAK/S/04993,0
YAK/S/04995,0
YAK/S/04996,0
YAK/S/05001,0
YAK/S/05003,0
YAK/S/05005,0
YAK/S/05014,0
YAK/S/05018,0
YAK/S/05019,0
YAK/S/05022,0
YAK/S/05028,0
YAK/S/05030,0
YAK/S/05032,0
YAK/S/05035,1
YAK/S/05036,0
YAK/S/05039,1
YAK/S/05042,0
YAK/S/05043,0
YAK/S/05055,0
YAK/S/05058,0
YAK/S/05062,0
YAK/S/05065,0
YAK/S/05066,0
YAK/S/05067,1
YAK/S/05077,0
YAK/S/05078,0
YAK/S/05081,0
YAK/S/05082,0
YAK/S/05085,0
YAK/S/05086,0
YAK/S/05092,0
YAK/S/05098,0
YAK/S/05099,0
YAK/S/05102,0
YAK/S/05104,0
YAK/S/05106,0
YAK/S/05109,0
YAK/S/05110,0
YAK/S/05111,0
YAK/S/05112,0
YAK/S/05115,0
YAK/S/05116,0
YAK/S/05120,0
YAK/S/05128,0
YAK/S/05130,0
YAK/S/05131,0
YAK/S/05133,0
YAK/S/05137,0
YAK/S/05139,0
YAK/S/05141,0
YAK/S/05144,0
YAK/S/05146,0
YAK/S/05151,0
YAK/S/05153,0
YAK/S/05163,0
YAK/S/05165,0
YAK/S/05167,0
YAK/S/05170,0
YAK/S/05173,0
YAK/S/05176,0
YAK/S/05185,0
YAK/S/05186,0
YAK/S/05191,0
YAK/S/05195,0
YAK/S/05196,0
YAK/S/05197,0
YAK/S/05199,0
YAK/S/05201,0
YAK/S/05204,0
YAK/S/05205,0
YAK/S/05206,0
YAK/S/05211,0
YAK/S/05212,0
YAK/S/05213,0
YAK/S/05214,0
YAK/S/05215,0
YAK/S/05219,0
YAK/S/05224,0
YAK/S/05226,0
YAK/S/05227,0
YAK/S/05232,0
YAK/S/05233,0
YAK/S/05234,0
YAK/S/05236,0
YAK/S/05237,0
YAK/S/05238,0
YAK/S/05242,0
YAK/S/05246,0
YAK/S/05249,0
YAK/S/05250,0
YAK/S/05252,0
YAK/S/05255,0
YAK/S/05257,0
YAK/S/05260,0
YAK/S/05271,0
YAK/S/05274,0
YAK/S/05275,0
YAK/S/05277,0
YAK/S/05282,0
YAK/S/05285,1
YAK/S/05289,0
YAK/S/05296,0
YAK/S/05297,0
YAK/S/05299,0
YAK/S/05300,0
YAK/S/05301,0
YAK/S/05305,0
YAK/S/05311,0
YAK/S/05313,0
YAK/S/05317,0
YAK/S/05318,0
YAK/S/05320,0
YAK/S/05324,0
YAK/S/05325,0
YAK/S/05326,1
YAK/S/05330,0
YAK/S/05341,0
YAK/S/05342,0
YAK/S/05345,0
YAK/S/05350,0
YAK/S/05351,0
YAK/S/05352,0
YAK/S/05360,0
YAK/S/05366,0
YAK/S/05367,0
YAK/S/05375,0
YAK/S/05380,0
YAK/S/05382,0
YAK/S/05384,0
YAK/S/05392,0
YAK/S/05394,0
YAK/S/05404,0
YAK/S/05406,0
YAK/S/05407,0
YAK/S/05414,0
YAK/S/05416,0
YAK/S/05418,0
YAK/S/05420,0
YAK/S/05423,0
YAK/S/05427,0
YAK/S/05432,0
YAK/S/05436,1
YAK/S/05439,0
YAK/S/05443,0
YAK/S/05444,0
YAK/S/05449,0
YAK/S/05450,1
YAK/S/05453,0
YAK/S/05455,0
YAK/S/05462,0
YAK/S/05471,0
YAK/S/05472,0
YAK/S/05474,0
YAK/S/05480,0
YAK/S/05486,0
YAK/S/05490,0
YAK/S/05497,0
YAK/S/05500,0
YAK/S/05504,0
YAK/S/05518,0
YAK/S/05520,0
YAK/S/05521,0
YAK/S/05525,0
YAK/S/05531,0
YAK/S/05535,0
YAK/S/05543,0
YAK/S/05549,0
YAK/S/05556,0
YAK/S/05561,0
YAK/S/05562,1
YAK/S/05563,0
YAK/S/05575,0
YAK/S/05578,0
YAK/S/05579,0
YAK/S/05584,0
YAK/S/05587,0
YAK/S/05590,1
YAK/S/05598,0
YAK/S/05599,0
YAK/S/05603,0
YAK/S/05606,0
YAK/S/05609,1
YAK/S/05613,1
YAK/S/05623,0
YAK/S/05624,0
YAK/S/05626,0
YAK/S/05631,0
YAK/S/05636,0
YAK/S/05638,0
YAK/S/05641,0
YAK/S/05642,0
YAK/S/05643,0
YAK/S/05645,0
YAK/S/05647,0
YAK/S/05651,0
YAK/S/05652,0
YAK/S/05653,0
YAK/S/05656,0
YAK/S/05659,0
YAK/S/05670,0
YAK/S/05672,0
YAK/S/05676,0
YAK/S/05677,0
YAK/S/05679,0
YAK/S/05684,0
YAK/S/05690,0
YAK/S/05692,0
YAK/S/05696,0
YAK/S/05701,0
YAK/S/05704,0
YAK/S/05706,0
YAK/S/05709,0
YAK/S/05717,0
YAK/S/05724,0
YAK/S/05726,0
YAK/S/05729,0
YAK/S/05732,0
YAK/S/05736,0
YAK/S/05738,1
YAK/S/05741,0
YAK/S/05746,0
YAK/S/05752,0
YAK/S/05753,0
YAK/S/05758,0
YAK/S/05763,0
YAK/S/05765,0
YAK/S/05769,0
YAK/S/05770,0
YAK/S/05772,0
YAK/S/05785,0
YAK/S/05786,0
YAK/S/05787,0
YAK/S/05793,0
YAK/S/05797,0
YAK/S/05798,1
YAK/S/05800,0
YAK/S/05802,0
YAK/S/05819,0
YAK/S/05823,0
YAK/S/05824,0
YAK/S/05828,0
YAK/S/05831,0
YAK/S/05832,0
YAK/S/05842,0
YAK/S/05843,0
YAK/S/05844,0
YAK/S/05846,0
YAK/S/05848,0
YAK/S/05849,0
YAK/S/05858,0
YAK/S/05867,0
YAK/S/05873,0
YAK/S/05882,0
YAK/S/05884,0
YAK/S/05887,0
YAK/S/05888,0
YAK/S/05891,0
YAK/S/05893,0
YAK/S/05894,0
YAK/S/05904,0
YAK/S/05905,0
YAK/S/05906,0
YAK/S/05908,0
YAK/S/05911,0
YAK/S/05915,0
YAK/S/05917,0
YAK/S/05922,0
YAK/S/05923,0
YAK/S/05925,0
YAK/S/05929,1
YAK/S/05939,0
YAK/S/05940,0
YAK/S/05942,0
YAK/S/05944,0
YAK/S/05946,0
YAK/S/05949,0
YAK/S/05952,0
YAK/S/05954,0
YAK/S/05960,0
YAK/S/05964,0
YAK/S/05971,0
YAK/S/05972,0
YAK/S/05975,0
YAK/S/05976,0
YAK/S/05979,0
YAK/S/05981,0
YAK/S/05983,0
YAK/S/05984,0
YAK/S/05985,0
YAK/S/05988,0
YAK/S/05996,0
YAK/S/06001,0
YAK/S/06007,0
YAK/S/06018,1
YAK/S/06022,0
YAK/S/06027,0
YAK/S/06028,0
YAK/S/06029,0
YAK/S/06030,0
YAK/S/06032,0
YAK/S/06035,0
YAK/S/06041,0
YAK/S/06050,0
YAK/S/06052,0
YAK/S/06057,0
YAK/S/06058,0
YAK/S/06061,0
YAK/S/06063,0
YAK/S/06066,0
YAK/S/06068,0
YAK/S/06069,0
YAK/S/06073,0
YAK/S/06074,0
YAK/S/06076,0
YAK/S/06079,0
YAK/S/06081,0
YAK/S/06082,0
YAK/S/06087,0
YAK/S/06097,0
YAK/S/06098,0
YAK/S/06099,0
YAK/S/06101,0
YAK/S/06102,0
YAK/S/06103,0
YAK/S/06108,0
YAK/S/06110,0
YAK/S/06111,0
YAK/S/06112,0
YAK/S/06114,0
YAK/S/06116,0
YAK/S/06117,0
YAK/S/06121,0
YAK/S/06128,0
YAK/S/06132,0
YAK/S/06138,0
YAK/S/06152,0
YAK/S/06153,0
YAK/S/06154,0
YAK/S/06158,0
YAK/S/06165,0
YAK/S/06168,0
YAK/S/06172,0
YAK/S/06173,0
YAK/S/06174,0
YAK/S/06175,0
YAK/S/06178,0
YAK/S/06180,0
YAK/S/06183,0
YAK/S/06185,0
YAK/S/06192,0
YAK/S/06193,0
YAK/S/06195,0
YAK/S/06203,0
YAK/S/06204,0
YAK/S/06207,0
YAK/S/06210,0
YAK/S/06212,0
YAK/S/06218,0
YAK/S/06219,0
YAK/S/06220,0
YAK/S/06226,0
YAK/S/06228,0
YAK/S/06234,0
YAK/S/06236,0
YAK/S/06240,0
YAK/S/06244,0
YAK/S/06246,0
YAK/S/06253,0
YAK/S/06257,0
YAK/S/06259,0
YAK/S/06262,0
YAK/S/06267,0
YAK/S/06271,0
YAK/S/06274,0
YAK/S/06278,0
YAK/S/06281,0
YAK/S/06284,0
YAK/S/06287,0
YAK/S/06288,0
YAK/S/06289,0
YAK/S/06292,0
YAK/S/06293,0
YAK/S/06294,0
YAK/S/06298,0
YAK/S/06299,0
YAK/S/06300,0
YAK/S/06301,0
YAK/S/06305,0
YAK/S/06314,0
YAK/S/06315,0
YAK/S/06316,0
YAK/S/06317,0
YAK/S/06320,0
YAK/S/06325,0
YAK/S/06330,0
YAK/S/06335,0
YAK/S/06341,0
YAK/S/06344,0
YAK/S/06350,0
YAK/S/06352,0
YAK/S/06353,0
YAK/S/06355,0
YAK/S/06357,1
YAK/S/06360,0
YAK/S/06361,0
YAK/S/06363,0
YAK/S/06366,0
YAK/S/06368,1
YAK/S/06386,0
YAK/S/06388,0
YAK/S/06391,0
YAK/S/06397,0
YAK/S/06406,0
YAK/S/06411,0
YAK/S/06416,0
YAK/S/06417,0
YAK/S/06421,0
YAK/S/06424,0
YAK/S/06425,0
YAK/S/06427,0
YAK/S/06433,0
YAK/S/06434,0
YAK/S/06441,0
YAK/S/06446,0
YAK/S/06451,0
YAK/S/06459,0
YAK/S/06461,0
YAK/S/06464,0
YAK/S/06466,0
YAK/S/06468,0
YAK/S/06470,0
YAK/S/06476,0
YAK/S/06477,0
YAK/S/06479,0
YAK/S/06481,0
YAK/S/06486,0
YAK/S/06487,0
YAK/S/06490,0
YAK/S/06492,0
YAK/S/06510,0
YAK/S/06514,0
YAK/S/06515,0
YAK/S/06519,0
YAK/S/06522,0
YAK/S/06528,0
YAK/S/06532,0
YAK/S/06534,0
YAK/S/06535,0
YAK/S/06538,0
YAK/S/06540,0
YAK/S/06541,0
YAK/S/06543,0
YAK/S/06545,0
YAK/S/06548,0
YAK/S/06551,0
YAK/S/06560,0
YAK/S/06561,0
YAK/S/06562,0
YAK/S/06563,0
YAK/S/06567,0
YAK/S/06570,1
YAK/S/06572,0
YAK/S/06573,0
YAK/S/06575,0
YAK/S/06579,0
YAK/S/06581,0
YAK/S/06582,0
YAK/S/06583,0
YAK/S/06586,0
YAK/S/06588,0
YAK/S/06589,0
YAK/S/06591,0
YAK/S/06595,0
YAK/S/06596,0
YAK/S/06603,0
YAK/S/06604,0
YAK/S/06607,0
YAK/S/06618,0
YAK/S/06620,0
YAK/S/06626,0
YAK/S/06633,0
YAK/S/06639,0
YAK/S/06641,0
YAK/S/06644,0
YAK/S/06652,0
YAK/S/06653,0
YAK/S/06659,0
YAK/S/06663,0
YAK/S/06666,0
YAK/S/06670,0
YAK/S/06673,0
YAK/S/06682,0
YAK/S/06683,0
YAK/S/06685,0
YAK/S/06690,0
YAK/S/06691,0
YAK/S/06692,0
YAK/S/06694,0
YAK/S/06697,0
YAK/S/06698,0
YAK/S/06707,0
YAK/S/06711,0
YAK/S/06714,0
YAK/S/06715,0
YAK/S/06717,0
YAK/S/06719,0
YAK/S/06722,0
YAK/S/06727,0
YAK/S/06729,0
YAK/S/06732,0
YAK/S/06734,0
YAK/S/06740,0
YAK/S/06743,0
YAK/S/06744,0
YAK/S/06746,0
YAK/S/06747,0
YAK/S/06748,0
YAK/S/06753,0
YAK/S/06754,0
YAK/S/06755,0
YAK/S/06757,0
YAK/S/06761,0
YAK/S/06764,0
YAK/S/06768,0
YAK/S/06770,0
YAK/S/06773,0
YAK/S/06777,1
YAK/S/06780,0
YAK/S/06783,0
YAK/S/06792,0
YAK/S/06795,0
YAK/S/06796,0
YAK/S/06801,0
YAK/S/06804,0
YAK/S/06808,0
YAK/S/06809,0
YAK/S/06812,0
YAK/S/06816,0
YAK/S/06821,0
YAK/S/06824,0
YAK/S/06827,0
YAK/S/06828,0
YAK/S/06829,0
YAK/S/06830,0
YAK/S/06832,0
YAK/S/06836,0
YAK/S/06837,0
YAK/S/06839,0
YAK/S/06840,0
YAK/S/06842,0
YAK/S/06843,0
YAK/S/06846,1
YAK/S/06847,0
YAK/S/06848,0
YAK/S/06850,0
YAK/S/06854,0
YAK/S/06859,0
YAK/S/06861,0
YAK/S/06862,0
YAK/S/06864,0
YAK/S/06865,0
YAK/S/06871,0
YAK/S/06872,0
YAK/S/06875,0
YAK/S/06883,0
YAK/S/06890,1
YAK/S/06891,1
YAK/S/06894,0
YAK/S/06896,0
YAK/S/06898,0
YAK/S/06901,0
YAK/S/06905,0
YAK/S/06907,0
YAK/S/06913,0
YAK/S/06916,1
YAK/S/06917,0
YAK/S/06922,0
YAK/S/06923,0
YAK/S/06926,0
YAK/S/06932,0
YAK/S/06936,0
YAK/S/06943,0
YAK/S/06945,0
YAK/S/06946,0
YAK/S/06947,0
YAK/S/06948,0
YAK/S/06952,0
YAK/S/06953,0
YAK/S/06956,1
YAK/S/06963,0
YAK/S/06964,0
YAK/S/06965,1
YAK/S/06968,0
YAK/S/06969,0
YAK/S/06970,0
YAK/S/06976,0
YAK/S/06977,0
YAK/S/06980,0
YAK/S/06981,0
YAK/S/06985,0
YAK/S/06986,0
YAK/S/06990,0
YAK/S/06991,0
YAK/S/06993,0
YAK/S/06994,0
YAK/S/06996,0
YAK/S/06997,0
YAK/S/07000,0
YAK/S/07006,0
YAK/S/07007,0
YAK/S/07009,0
YAK/S/07010,0
YAK/S/07012,0
YAK/S/07013,0
YAK/S/07015,0
YAK/S/07027,0
YAK/S/07035,0
YAK/S/07039,0
YAK/S/07040,0
YAK/S/07044,0
YAK/S/07046,0
YAK/S/07059,0
YAK/S/07066,0
YAK/S/07074,0
YAK/S/07075,0
YAK/S/07077,1
YAK/S/07078,0
YAK/S/07079,0
YAK/S/07083,0
YAK/S/07092,0
YAK/S/07097,0
YAK/S/07098,0
YAK/S/07113,0
YAK/S/07115,0
YAK/S/07128,0
YAK/S/07138,0
YAK/S/07140,0
YAK/S/07141,0
YAK/S/07143,0
YAK/S/07144,0
YAK/S/07146,0
YAK/S/07156,0
YAK/S/07157,0
YAK/S/07162,0
YAK/S/07168,0
YAK/S/07185,0
YAK/S/07186,0
YAK/S/07189,0
YAK/S/07195,0
YAK/S/07197,0
YAK/S/07198,0
YAK/S/07202,0
YAK/S/07210,0
YAK/S/07211,0
YAK/S/07214,0
YAK/S/07220,0
YAK/S/07222,0
YAK/S/07225,0
YAK/S/07232,0
YAK/S/07237,0
YAK/S/07240,0
YAK/S/07250,0
YAK/S/07257,0
YAK/S/07258,0
YAK/S/07262,0
YAK/S/07268,0
YAK/S/07270,0
YAK/S/07271,0
YAK/S/07273,0
YAK/S/07274,0
YAK/S/07278,0
YAK/S/07280,0
YAK/S/07282,0
YAK/S/07283,0
YAK/S/07287,0
YAK/S/07296,0
YAK/S/07300,0
YAK/S/07306,0
YAK/S/07309,0
YAK/S/07310,0
YAK/S/07311,0
YAK/S/07313,1
YAK/S/07315,1
YAK/S/07323,0
YAK/S/07325,0
YAK/S/07327,0
YAK/S/07334,0
YAK/S/07336,0
YAK/S/07337,0
YAK/S/07343,0
YAK/S/07344,0
YAK/S/07346,0
YAK/S/07350,0
YAK/S/07351,0
YAK/S/07364,0
YAK/S/07365,0
YAK/S/07366,0
YAK/S/07372,0
YAK/S/07376,0
YAK/S/07377,0
YAK/S/07379,0
YAK/S/07381,0
YAK/S/07384,0
YAK/S/07385,0
YAK/S/07386,0
YAK/S/07388,0
YAK/S/07391,0
YAK/S/07392,0
YAK/S/07393,0
YAK/S/07395,0
YAK/S/07400,0
YAK/S/07401,0
YAK/S/07409,0
YAK/S/07412,0
YAK/S/07416,0
YAK/S/07418,0
YAK/S/07419,0
YAK/S/07423,0
YAK/S/07427,0
YAK/S/07432,0
YAK/S/07433,0
YAK/S/07435,0
YAK/S/07438,0
YAK/S/07447,0
YAK/S/07449,0
YAK/S/07450,0
YAK/S/07451,0
YAK/S/07455,1
YAK/S/07457,0
YAK/S/07458,0
YAK/S/07462,0
YAK/S/07463,0
YAK/S/07467,0
YAK/S/07470,0
YAK/S/07474,1
YAK/S/07477,0
YAK/S/07480,0
YAK/S/07481,0
YAK/S/07486,0
YAK/S/07491,0
YAK/S/07492,0
YAK/S/07493,0
YAK/S/07495,0
YAK/S/07496,1
YAK/S/07497,0
YAK/S/07502,0
YAK/S/07503,0
YAK/S/07504,0
YAK/S/07505,0
YAK/S/07514,0
YAK/S/07515,0
YAK/S/07519,1
YAK/S/07520,0
YAK/S/07521,0
YAK/S/07524,0
YAK/S/07531,0
YAK/S/07532,0
YAK/S/07535,0
YAK/S/07537,0
YAK/S/07538,0
YAK/S/07544,0
YAK/S/07547,0
YAK/S/07554,0
YAK/S/07555,0
YAK/S/07564,0
YAK/S/07572,0
YAK/S/07577,0
YAK/S/07582,1
YAK/S/07589,0
YAK/S/07595,0
YAK/S/07600,0
YAK/S/07605,0
YAK/S/07610,0
YAK/S/07617,0
YAK/S/07618,0
YAK/S/07621,0
YAK/S/07623,0
YAK/S/07624,0
YAK/S/07630,0
YAK/S/07632,0
YAK/S/07633,0
YAK/S/07638,0
YAK/S/07639,0
YAK/S/07648,0
YAK/S/07653,0
YAK/S/07658,0
YAK/S/07660,0
YAK/S/07664,0
YAK/S/07665,0
YAK/S/07667,0
YAK/S/07669,0
YAK/S/07670,1
YAK/S/07673,0
YAK/S/07675,0
YAK/S/07682,0
YAK/S/07685,0
YAK/S/07686,0
YAK/S/07687,0
YAK/S/07689,0
YAK/S/07696,0
YAK/S/07699,0
YAK/S/07707,0
YAK/S/07709,0
YAK/S/07710,0
YAK/S/07715,0
YAK/S/07717,0
YAK/S/07725,0
YAK/S/07728,0
YAK/S/07729,0
YAK/S/07730,0
YAK/S/07739,0
YAK/S/07751,0
YAK/S/07756,0
YAK/S/07757,0
YAK/S/07765,0
YAK/S/07767,0
YAK/S/07768,0
YAK/S/07769,0
YAK/S/07772,0
YAK/S/07773,0
YAK/S/07774,0
YAK/S/07782,0
YAK/S/07787,0
YAK/S/07789,0
YAK/S/07797,0
YAK/S/07798,0
YAK/S/07801,0
YAK/S/07802,0
YAK/S/07804,0
YAK/S/07805,0
YAK/S/07807,0
YAK/S/07809,0
YAK/S/07810,0
YAK/S/07811,0
YAK/S/07816,0
YAK/S/07817,0
YAK/S/07823,0
YAK/S/07826,0
YAK/S/07828,0
YAK/S/07829,0
YAK/S/07830,0
YAK/S/07833,0
YAK/S/07834,0
YAK/S/07835,0
YAK/S/07836,0
YAK/S/07841,0
YAK/S/07848,0
YAK/S/07849,0
YAK/S/07856,0
YAK/S/07862,0
YAK/S/07867,0
YAK/S/07875,0
YAK/S/07881,0
YAK/S/07882,0
YAK/S/07890,0
YAK/S/07891,0
YAK/S/07898,0
YAK/S/07908,0
YAK/S/07909,0
YAK/S/07912,0
YAK/S/07914,0
YAK/S/07915,0
YAK/S/07920,0
YAK/S/07923,0
YAK/S/07926,0
YAK/S/07934,0
YAK/S/07935,0
YAK/S/07942,0
YAK/S/07949,0
YAK/S/07950,0
YAK/S/07958,0
YAK/S/07965,0
YAK/S/07967,0
YAK/S/07969,0
YAK/S/07972,0
YAK/S/07974,0
YAK/S/07978,0
YAK/S/07979,0
YAK/S/07980,0
YAK/S/07984,0
YAK/S/07985,0
YAK/S/07990,0
YAK/S/07995,0
YAK/S/08000,0
YAK/S/08003,0
YAK/S/08004,0
YAK/S/08005,0
YAK/S/08009,0
YAK/S/08013,0
YAK/S/08014,0
YAK/S/08015,0
YAK/S/08018,0
YAK/S/08021,0
YAK/S/08022,0
YAK/S/08026,0
YAK/S/08028,0
YAK/S/08031,0
YAK/S/08041,0
YAK/S/08044,0
YAK/S/08045,0
YAK/S/08051,1
YAK/S/08052,0
YAK/S/08056,0
YAK/S/08058,0
YAK/S/08064,0
YAK/S/08068,0
YAK/S/08071,0
YAK/S/08078,0
YAK/S/08079,0
YAK/S/08089,0
YAK/S/08092,0
YAK/S/08093,0
YAK/S/08099,0
YAK/S/08103,0
YAK/S/08105,0
YAK/S/08108,0
YAK/S/08111,0
YAK/S/08112,0
YAK/S/08116,0
YAK/S/08118,0
YAK/S/08121,0
YAK/S/08134,0
YAK/S/08138,0
YAK/S/08139,0
YAK/S/08140,0
YAK/S/08141,0
YAK/S/08144,0
YAK/S/08147,0
YAK/S/08148,0
YAK/S/08153,0
YAK/S/08154,0
YAK/S/08155,0
YAK/S/08156,0
YAK/S/08161,0
YAK/S/08162,0
YAK/S/08167,0
YAK/S/08169,0
YAK/S/08170,0
YAK/S/08173,0
YAK/S/08175,0
YAK/S/08176,0
YAK/S/08182,0
YAK/S/08190,0
YAK/S/08193,0
YAK/S/08196,0
YAK/S/08204,0
YAK/S/08205,0
YAK/S/08206,0
YAK/S/08209,0
YAK/S/08215,0
YAK/S/08217,0
YAK/S/08218,0
YAK/S/08221,0
YAK/S/08222,0
YAK/S/08230,0
YAK/S/08233,0
YAK/S/08235,0
YAK/S/08243,0
YAK/S/08244,0
YAK/S/08246,0
YAK/S/08248,0
YAK/S/08253,0
YAK/S/08254,0
YAK/S/08256,0
YAK/S/08257,0
YAK/S/08260,0
YAK/S/08262,0
YAK/S/08269,0
YAK/S/08271,0
YAK/S/08272,1
YAK/S/08274,0
YAK/S/08275,0
YAK/S/08276,0
YAK/S/08278,0
YAK/S/08280,0
YAK/S/08283,0
YAK/S/08284,0
YAK/S/08287,0
YAK/S/08290,0
YAK/S/08300,0
YAK/S/08304,0
YAK/S/08305,0
YAK/S/08310,0
YAK/S/08315,0
YAK/S/08320,0
YAK/S/08321,0
YAK/S/08322,0
YAK/S/08331,0
YAK/S/08332,0
YAK/S/08338,0
YAK/S/08340,0
YAK/S/08341,0
YAK/S/08346,0
YAK/S/08348,0
YAK/S/08349,0
YAK/S/08353,0
YAK/S/08355,0
YAK/S/08356,0
YAK/S/08357,0
YAK/S/08359,0
YAK/S/08362,0
YAK/S/08366,0
YAK/S/08368,0
YAK/S/08371,0
YAK/S/08373,0
YAK/S/08374,0
YAK/S/08375,0
YAK/S/08376,1
YAK/S/08377,1
YAK/S/08378,0
YAK/S/08382,0
YAK/S/08383,0
YAK/S/08385,0
YAK/S/08387,0
YAK/S/08393,0
YAK/S/08395,0
YAK/S/08396,0
YAK/S/08399,0
YAK/S/08401,0
YAK/S/08406,0
YAK/S/08409,0
YAK/S/08411,0
YAK/S/08418,1
YAK/S/08422,0
YAK/S/08429,0
YAK/S/08434,0
YAK/S/08435,0
YAK/S/08436,0
YAK/S/08439,0
YAK/S/08441,0
YAK/S/08444,0
YAK/S/08445,0
YAK/S/08449,0
YAK/S/08451,0
YAK/S/08457,0
YAK/S/08461,0
YAK/S/08462,0
YAK/S/08466,0
YAK/S/08471,0
YAK/S/08476,0
YAK/S/08478,0
YAK/S/08489,0
YAK/S/08495,0
YAK/S/08498,0
YAK/S/08502,0
YAK/S/08505,0
YAK/S/08512,0
YAK/S/08513,0
YAK/S/08514,0
YAK/S/08516,0
YAK/S/08517,0
YAK/S/08518,0
YAK/S/08521,0
YAK/S/08525,0
YAK/S/08533,0
YAK/S/08534,0
YAK/S/08535,0
YAK/S/08539,0
YAK/S/08540,0
YAK/S/08541,0
YAK/S/08551,0
YAK/S/08553,0
YAK/S/08554,0
YAK/S/08557,0
YAK/S/08558,0
YAK/S/08562,0
YAK/S/08569,0
YAK/S/08570,0
YAK/S/08572,0
YAK/S/08574,0
YAK/S/08576,0
YAK/S/08577,0
YAK/S/08579,0
YAK/S/08582,0
YAK/S/08586,0
YAK/S/08591,0
YAK/S/08600,0
YAK/S/08603,0
YAK/S/08608,0
YAK/S/08610,0
YAK/S/08613,0
YAK/S/08614,0
YAK/S/08615,0
YAK/S/08619,0
YAK/S/08621,0
YAK/S/08624,0
YAK/S/08625,0
YAK/S/08626,0
YAK/S/08629,0
YAK/S/08630,0
YAK/S/08631,0
YAK/S/08635,0
YAK/S/08638,0
YAK/S/08639,0
YAK/S/08641,0
YAK/S/08643,0
